item_id,fable,option_a,option_b,option_c,option_d,option_e,correct_idx,correct_moral
morables_414,"A certain man took a deposit from a friend but intended to keep it for himself. When the depositor then summoned him to swear an oath regarding the deposit, he realized the danger he was in and prepared to leave the city and go to his farm. When he reached the city gates, he saw a lame man who was also on his way out of town. He asked the man who he was and where he was going. The man said that he was the god named Oath and that he was on his way to track down wicked people. The man then asked Oath how often he revisited each city. Oath replied, 'I come back after forty years, or sometimes thirty.' Accordingly, on the very next day the man did not hesitate to swear an oath that he had never received the deposit. But then the man ran into Oath, who dragged him off to the edge of a cliff. The man asked Oath how he could have said that he wasn't coming back for another thirty years when in fact he didn't even grant him a single day's reprieve. Oath explained, 'You also need to know that if somebody intends to provoke me, I am accustomed to come back again the very same day.'",There is no fixed day on which wicked people are punished.,Often there is more good to be found in one man than in a crowd of people.,Fear distorts the divine truth.,He who incites to deceptive strife is worse than he who takes relentless part in it.,"Taking what isn't yours may bring temporary gain, but it leaves a lasting debt on your conscience.",0,There is no fixed day on which wicked people are punished.
morables_66,"A Lark had made her nest in the early spring on the young green wheat. The brood had almost grown to their full strength and attained the use of their wings and the full plumage of their feathers, when the owner of the field, looking over his ripe crop, said, The time has come when I must ask all my neighbors to help me with my harvest. One of the young Larks heard his speech and related it to his mother, inquiring of her to what place they should move for safety. There is no occasion to move yet, my son, she replied; the man who only sends to his friends to help him with his harvest is not really in earnest. The owner of the field came again a few days later and saw the wheat shedding the grain from excess of ripeness. He said, I will come myself tomorrow with my laborers, and with as many reapers as I can hire, and will get in the harvest. The Lark on hearing these words said to her brood, It is time now to be off, my little ones, for the man is in earnest this time; he no longer trusts his friends, but will reap the field himself.",Self-help is the best help.,Cunning often outwits itself.,Wisdom grows with determination.,"Do unto others as you would have them do unto you, with caring and wise intentions.",Even the tiniest cradle in nature heralds the promise of new beginnings.,0,Self-help is the best help.
morables_129,"When a certain man of Athens saw Aesop playing with marbles amidst a crowd of boys, he stood there and laughed at Aesop as if Aesop were crazy. As soon as he realized what was going on, Aesop -- who was an old man far more inclined to laugh at others than to be laughed at himself -- took an unstrung bow and placed it in the middle of the road. 'Okay, you know-it-all,' he said, 'explain the meaning of what I just did.' All the people gathered round. The man wracked his brains for a long time but he could not manage to answer Aesop's question. Eventually he gave up. Having won this battle of wits, Aesop then explained, 'If you keep your bow tightly strung at all times, it will quickly break, but if you let it rest, it will be ready to use whenever you need it.'",Resting the mind is essential for clear thinking.,Be careful what you wish for.,Mockery often masks confusion.,"Be prepared to defend your witty, playful position.",Wisdom often hides behind playful appearances.,0,Resting the mind is essential for clear thinking.
morables_377,"The story goes that a sow who had delivered a whole litter of piglets loudly accosted a lioness, 'How many children do you breed?' asked the sow. 'I breed only one,' said the lioness, 'but he is very well bred!'",Quality is more valuable than quantity.,Gossips are to be seen and not heard.,Confidence without humility leads astray.,"It is good to set aside our proud disputes and confident conflicts, since they put everyone's lives in jeopardy.",Nurturing is key.,0,Quality is more valuable than quantity.
morables_179,"Running swiftly, balancing on the razor's edge, bald but with a lock of hair on his forehead, he wears no clothes; if you grasp him from the front, you might be able to hold him, but once he has moved on not even Jupiter himself can pull him back: this is a symbol of Opportunity, the brief moment in which things are possible.",Seize opportunities when they arise.,Be content with your lot.,Power without purpose is ineffectual.,Boast of one powerful thing and you will be found lacking in that and a few ineffectual other things as well.,Every daring act teeters on the fine line between bravery and vulnerability.,0,Seize opportunities when they arise.
morables_597,"A fox was standing not far from a trap, pondering every possible approach. A nearby wolf noticed the fox and approached her. He then asked the fox if he might be allowed to take the meat, and the fox replied, 'Go ahead and help yourself! You're welcome to it, seeing as you are one of my very dearest friends.' The wolf rushed up without a moment's hesitation and as he learned forward over the trap he released the trigger so that the rod sprang free, striking his snout and forehead. 'If this is the sort of gift you give you to your friends,' said the wolf, 'why would anyone ever want to be your friend?'",Flatterers and deceivers are not to be trusted.,Know yourself and your limits.,Trust can be a double-edged sword.,"A single reliable skill is worth more than a bag of cunning, deceptive tricks.","Caution is wise, but collaboration can reveal new paths.",0,Flatterers and deceivers are not to be trusted.
morables_199,"There was a bull who was pastured on a little island. Two dung beetles lived there too, feeding on the bull's manure. Winter was approaching, so one of the dung beetles said to the other, 'I want to go to the mainland and I will live there by myself during the winter. If I happen to find a good feeding ground over there, I bring back something for you too.' The beetle then moved to the mainland and found a lot of manure that was all moist and fresh. He settled in and had plenty to eat. When winter was over, he flew back to the little island where he had left the first beetle. When the first beetle saw that the second beetle was coming back looking so plump and fat, he asked him why he had not done what he had promised. The second beetle replied, 'Don't blame me! It's the nature of the place: there is plenty to eat there, but the food cannot be taken away.'",Beware of empty promises made during good times.,We should not pick fights with people stronger than we are.,Curiosity can uncover hidden resources.,There's a curious time for work and an expectant time for play.,Even the smallest creatures find value in what others discard.,0,Beware of empty promises made during good times.
morables_393,"There were two frogs whose pond had dried up, so they went looking for a new place to live. When they came to a well, one of them thought that they should jump in immediately, but the other one said, 'Wait: what if the water were to dry up here too; how would we be able to get back out again?'",Look before you leap.,Watch the actions of your enemy.,Haste often leads to regret.,"Impulsive, vicious people cannot resist hasty hurting of others even when it is not in their own interests.",Adaptability is key to survival in changing circumstances.,0,Look before you leap.
morables_368,"Thanks to his excellent qualities, Hercules was received into heaven. He saluted the gods who came to congratulate him one after another, but when he was approached by Plutus, the god of wealth and the son of Fortune, Hercules turned his eyes aside. Father Jupiter asked him why he did this. Hercules answered, 'I hate the god of riches: he is a friend to the wicked who corrupts the entire world by throwing his money around!'",Coffers of cash put a stop to honest traffic in praise.,Easy life and seeming good fortune of others conceal a threat to their welfare.,Wealth cannot buy true excellence.,Corrupting thieves may find themselves entangled in their own disdainful deceit.,Virtue paves the path to the highest rewards.,0,Coffers of cash put a stop to honest traffic in praise.
morables_301,"A dog made false accusations against the sheep, demanding that she pay him back a loaf of bread which, he insisted, the sheep had supposedly borrowed from him. The dog summoned the wolf as his witness and the wolf testified that the sheep didn't owe the dog just one loaf of bread: he swore that she owed him ten! Based on this false evidence, the sheep was found guilty and was sentenced to pay what she did not owe. A few days later the sheep found the same wolf lying dead in a ditch. 'This,' said the sheep, 'is the reward that gods give to liars.'",Wicked liars generally get their just consequences.,"When people won't listen to reason through kind means, they must be made to understand through harsh ones.",Deception often masks innocence.,Putting up with one deceptive insult invites another accusatory one.,False claims can unravel the fabric of trust.,0,Wicked liars generally get their just consequences.
